"Area_Name","POP_ESTIMATE_2011","POP_ESTIMATE_2012","POP_ESTIMATE_2013","POP_ESTIMATE_2014","POP_ESTIMATE_2015","POP_ESTIMATE_2016","POP_ESTIMATE_2017","GQ_ESTIMATES_2011","GQ_ESTIMATES_2012","GQ_ESTIMATES_2013","GQ_ESTIMATES_2014","GQ_ESTIMATES_2015","GQ_ESTIMATES_2016","GQ_ESTIMATES_2017","R_birth_2011","R_birth_2012","R_birth_2013","R_birth_2014","R_birth_2015","R_birth_2016","R_birth_2017","R_death_2011","R_death_2012","R_death_2013","R_death_2014","R_death_2015","R_death_2016","R_death_2017","R_NATURAL_INC_2011","R_NATURAL_INC_2012","R_NATURAL_INC_2013","R_NATURAL_INC_2014","R_NATURAL_INC_2015","R_NATURAL_INC_2016","R_NATURAL_INC_2017","R_NET_MIG_2011","R_NET_MIG_2012","R_NET_MIG_2013","R_NET_MIG_2014","R_NET_MIG_2015","R_NET_MIG_2016","R_NET_MIG_2017","Civilian_labor_force_2011","Unemployed_2011","Unemployment_rate_2011","Civilian_labor_force_2012","Unemployed_2012","Unemployment_rate_2012","Civilian_labor_force_2013","Unemployed_2013","Unemployment_rate_2013","Civilian_labor_force_2014","Unemployed_2014","Unemployment_rate_2014","Civilian_labor_force_2015","Unemployed_2015","Unemployment_rate_2015","Civilian_labor_force_2016","Unemployed_2016","Unemployment_rate_2016","Civilian_labor_force_2017","Unemployed_2017","Unemployment_rate_2017"
"Gloucester County",36885,36834,36765,37019,36999,37101,37292,375,419,389,390,373,346,359,9.8,9.1,9.3,10.5,10.7,9.5,9.6,9.6,9.4,9,9.1,10,10.7,11.7,0.2,-0.2,0.2,1.4,0.7,-1.2,-2.1,-1.6,-1.1,-2,5.7,-1.2,4,7.3,19550,1227,6.3,19375,1093,5.6,19318,1006,5.2,19434,940,4.8,19090,778,4,19063,704,3.7,19304,649,3.4
"Goochland County",21377,21279,21569,21851,22159,22475,22685,970,902,998,995,1004,929,877,8.1,7.3,8,8,7.7,6.9,6.3,8.5,8.2,9.1,8.5,9,7.3,7.6,-0.5,-0.9,-1.1,-0.6,-1.3,-0.4,-1.3,-17.5,-3.8,14.4,13.4,15,14.6,10.6,10374,658,6.3,10281,574,5.6,10371,534,5.1,10539,506,4.8,10616,444,4,10815,412,3.8,10969,383,3.5
"Grayson County",15366,15143,15131,15921,15953,15869,15665,178,178,178,1028,1093,1106,1103,9.5,9,10.2,10.3,7.9,8.6,8.4,14.8,14.7,14.3,13.8,11.5,13,11.9,-5.4,-5.6,-4.1,-3.5,-3.6,-4.4,-3.5,-3.1,-9,3.4,52.2,5.6,-0.8,-9.5,7206,782,10.9,7000,670,9.6,7011,677,9.7,7070,549,7.8,7045,417,6,7013,362,5.2,7220,311,4.3
"Greene County",18667,18816,18842,19092,19190,19331,19612,137,137,137,137,137,137,137,11,12.5,11.4,11.4,10.6,10.6,10.1,7.9,7,8.6,7.2,9.2,7.9,7.6,3.1,5.5,2.9,4.2,1.4,2.7,2.5,8,2.6,-1.4,9,3.9,4.6,12,9792,591,6,9800,544,5.6,9685,467,4.8,9851,435,4.4,9848,367,4,9918,328,3.3,10170,310,3
"Greensville County",11966,11718,11594,11473,11731,11551,11679,3396,3159,3072,3033,3421,3316,3416,9.1,8.7,8.8,8.8,10.7,12.7,12.1,10.7,9.7,10.4,10.9,17.8,11.1,10.1,-1.7,-1,-1.6,-2.1,-7.1,1.6,2.1,-21.2,-20.6,-9.3,-8.7,28.6,-17.2,9,4581,402,8.8,4468,385,8.6,4355,337,7.7,4245,276,6.5,4172,225,5,4202,215,5.1,4280,196,4.6
"Halifax County",35976,35717,35370,35181,35070,34964,34563,738,721,757,755,759,751,757,9.4,9.7,9.8,10.6,11.2,11.1,11.3,13.5,11.9,13.2,13.9,13.4,12.9,14.1,-4.1,-2.2,-3.3,-3.4,-2.2,-1.8,-2.8,-1.7,-5,-6.4,-1.8,-0.9,-1.1,-8.7,16361,1797,11,16051,1523,9.5,15859,1450,9.1,15552,1215,7.8,15199,967,6,14846,874,5.9,14881,780,5.2
"Hanover County",99906,100344,101066,101709,103045,104347,105923,1846,2038,1955,1863,1937,2022,2029,8.9,8.6,9.1,8.8,9.3,9.3,9.4,7.6,8.4,8.5,8.4,9,8.2,7.8,1.3,0.1,0.6,0.4,0.3,1.1,1.6,-1.3,4.4,6.7,6.1,12.8,11.5,13.5,54957,3282,6,55152,3041,5.5,55404,2802,5.1,55794,2550,4.6,56233,2181,4,57089,2021,3.5,58121,1942,3.3
"Henrico County",310812,315830,319197,322391,324732,326147,327898,2494,2604,2497,2499,2615,2610,2807,12.7,13,12.7,12.8,12.6,12.2,12,8,7.7,8,8.2,8.6,8.4,8.2,4.7,5.3,4.7,4.5,4,3.9,3.7,6.4,10.7,6.1,5.6,3.4,0.5,1.6,170535,11498,6.7,172595,10437,6,174077,9709,5.6,176232,9008,5.1,176916,7604,4,178588,7028,3.9,182026,6661,3.7
"Henry County",53553,53119,52761,52253,51936,51604,51227,561,562,565,564,592,561,561,10.4,9.7,9.8,9.1,8.3,8.2,8.1,13.4,12.3,13.7,13.7,13,12.4,13.8,-3.1,-2.6,-3.8,-4.6,-4.7,-4.3,-5.7,-7.9,-5.5,-2.8,-5.1,-1.2,-2.1,-1.6,22821,2872,12.6,22753,2402,10.6,23405,2131,9.1,22923,1764,7.7,22353,1433,6,22112,1247,5.6,22541,1121,5
"Highland County",2259,2234,2205,2238,2196,2212,2212,0,0,0,0,0,0,0,9.2,8,5.4,8.6,4.5,10,7.7,10.1,12.5,10.4,16.2,13.1,10,11.8,-0.9,-4.5,-5,-7.7,-8.6,0,-4.1,-15.8,-6.2,-8.1,22.1,-9.9,7.3,4.1,1460,82,5.6,1461,71,4.9,1419,61,4.3,1419,55,3.9,1339,47,4,1305,41,3.1,1244,43,3.5
"Isle of Wight County",35289,35339,35529,35874,36171,36324,36552,310,310,310,310,310,310,310,9.5,9.3,8.2,10.1,9.5,10.5,9.9,9.1,9.3,10.8,9.6,9.1,9.4,10.5,0.3,0.1,-2.6,0.5,0.4,1.1,-0.6,-0.9,1.4,8,9.3,8,3.1,7,18880,1311,6.9,18766,1188,6.3,18857,1084,5.7,18972,998,5.3,18801,860,5,18904,823,4.4,19105,746,3.9
"James City County",68316,69418,70628,72082,72838,74069,75524,1036,1063,1054,1027,1084,1077,1085,9.6,9.7,8.8,9.5,9.6,9.6,9.3,8.7,8.7,9.2,9.1,10.3,9.2,8.9,1,1,-0.4,0.4,-0.7,0.4,0.4,8.6,14.9,17.5,19.8,11.2,16.4,19.1,32605,1987,6.1,32988,1887,5.7,33696,1800,5.3,34611,1705,4.9,34291,1486,4,34812,1361,3.9,35352,1272,3.6
"King and Queen County",6986,7009,7026,7081,7082,7067,7003,0,0,0,0,0,0,0,8.9,9,7.4,9.4,9.3,8.5,8.2,11.9,10.3,10.5,10.3,11.2,7.6,11.9,-3,-1.3,-3.1,-1,-1.8,0.8,-3.7,4.2,4.7,5.3,8.8,2.1,-3,-5.1,3664,270,7.4,3673,243,6.6,3638,222,6.1,3644,211,5.8,3631,175,5,3655,154,4.2,3766,136,3.6
"King George County",24278,24610,24906,25265,25395,25918,26337,301,301,301,301,301,301,301,14,12.7,12.4,11.9,12.1,12.6,12.6,6.2,6,7.5,6.5,6.5,6.1,6.4,7.8,6.7,4.9,5.3,5.6,6.5,6.2,15.8,6.9,7,9,-0.4,14,9.8,11721,817,7,11735,761,6.5,11975,694,5.8,12080,652,5.4,12053,574,5,12303,531,4.3,12359,490,4
"King William County",16015,15977,16095,16148,16281,16412,16708,72,72,72,72,72,72,72,12.4,11.9,11.9,10.7,12.1,11.5,11.8,8.2,9.3,9.3,8.1,9.6,8.8,7.9,4.2,2.6,2.6,2.7,2.5,2.7,3.9,-3.2,-4.9,4.8,0.9,5.7,5.3,13.9,8703,599,6.9,8686,549,6.3,8699,491,5.6,8752,453,5.2,8704,368,4,8738,335,3.8,8856,308,3.5
"Lancaster County",11276,11125,10966,10874,10836,10778,10788,183,185,185,185,183,183,185,7.7,8.1,5.9,6.8,9,8.7,9.3,18.2,18.5,18.4,15.8,17.7,18.6,18.9,-10.5,-10.4,-12.5,-9.1,-8.7,-9.9,-9.6,3,-2.9,-1.7,0.8,5.3,4.7,10.6,5590,518,9.3,5522,440,8,5401,406,7.5,5348,410,7.7,5130,339,7,5103,290,5.7,5153,283,5.5
"Lee County",25533,25421,25068,24715,24547,24051,23758,1706,1706,1714,1750,1773,1631,1492,10,10.2,9.9,8.6,9.2,9.4,9.3,10.4,11.6,11.3,12.3,12.7,12.6,13.4,-0.4,-1.5,-1.4,-3.7,-3.5,-3.2,-4.1,-2,-2.9,-12.8,-10.6,-3.1,-17.2,-8.2,10229,778,7.6,9794,809,8.3,9305,817,8.8,8840,725,8.2,8572,620,7,8434,578,6.9,8245,457,5.5
"Loudoun County",326896,338275,350858,362874,374697,386279,398080,1175,1341,1340,1340,1359,1361,1352,15.6,15,14.2,14.3,14,14,13.6,3.2,3.2,3.3,3.2,3.3,3.7,3.8,12.4,11.8,11,11.1,10.8,10.4,9.9,22.4,22.1,25.2,22.3,21.2,20.1,20.2,181515,8473,4.7,186073,8275,4.4,191048,8368,4.4,195972,8347,4.3,200054,7136,4,206982,6676,3.2,211626,6438,3
"Louisa County",33461,33499,33993,34319,34618,35276,35860,211,211,211,211,211,211,211,11,11.4,11.3,11,10.4,10.5,10.5,8.3,9,8.2,8.7,8.8,9.2,9.9,2.7,2.4,3.1,2.3,1.7,1.3,0.7,1.9,-1.2,11.4,7.3,7,17.5,15.6,17943,1226,6.8,17965,1120,6.2,18051,1024,5.7,18448,939,5.1,18790,797,4,18542,716,3.9,19087,667,3.5
"Lunenburg County",12911,12638,12531,12481,12330,12266,12235,1203,1082,1069,972,946,971,990,10.7,9.6,8.9,8.8,10.2,9.9,9.4,11.2,9.9,11.8,12.3,10.5,13.2,13.6,-0.5,-0.3,-2.9,-3.5,-0.3,-3.3,-4.2,0.9,-21.7,-5.6,-0.4,-11.9,-2,1.8,5511,472,8.6,5385,407,7.6,5326,376,7.1,5341,316,5.9,5284,270,5,5245,244,4.7,5198,227,4.4
"Madison County",13142,13133,13093,13028,13034,13108,13277,193,193,193,193,193,193,193,8.9,8.8,9.3,8.9,9.1,11.6,11.1,10.4,10.6,11.4,11.3,10.8,9.5,8.5,-1.4,-1.8,-2.1,-2.5,-1.8,2.1,2.7,-10.8,1.2,-0.8,-2.5,2.3,3.7,10.2,7223,379,5.2,7261,349,4.8,7224,322,4.5,7245,293,4,7224,246,3,7162,226,3.2,7290,215,2.9
"Mathews County",8943,8910,8899,8815,8849,8806,8779,86,86,86,86,86,94,94,5.4,7.7,6.9,5.9,6.7,8.2,7.3,12.2,12.8,14.2,10.4,13.9,15.5,14.2,-6.8,-5,-7.3,-4.5,-7.2,-7.4,-6.9,3.7,1.5,6,-4.9,11.1,2.5,4.2,4244,277,6.5,4176,238,5.7,4163,211,5.1,4125,192,4.7,4072,171,4,4033,163,4,4093,155,3.8
"Mecklenburg County",32567,31692,31249,31122,30951,30786,30686,1740,1033,926,921,892,904,908,8.7,9.8,8.6,9.7,9.2,8.4,8.6,13.7,13.8,14.3,12.9,15,14.5,15,-5,-4,-5.7,-3.3,-5.9,-6.1,-6.4,0.6,-24.1,-8.5,-0.6,0.6,0.8,3.2,14059,1460,10.4,13540,1277,9.4,12780,1192,9.3,12628,977,7.7,12514,766,6,12444,706,5.7,12150,638,5.3
"Middlesex County",10851,10845,10776,10650,10678,10768,10679,363,393,381,381,435,409,377,6.7,8.5,8.2,7.3,9,8.8,8.9,12.6,16.1,12.7,15.7,13.5,13.1,12.6,-5.9,-7.7,-4.4,-8.4,-4.5,-4.3,-3.7,-5.9,7.2,-1.9,-3.2,7.3,12.9,-4.6,5138,333,6.5,5136,312,6.1,5113,283,5.5,5027,254,5.1,4980,211,4,5021,194,3.9,5194,177,3.4
"Montgomery County",94841,95671,96726,97250,97485,98440,98559,9357,9008,9601,9432,9419,9811,9402,9.1,9.7,9.5,8.6,9.2,9,8.6,6.5,6.1,6.4,5.8,6.4,6.3,6.4,2.5,3.6,3.2,2.8,2.8,2.7,2.3,0.2,5.2,7.8,2.6,-0.5,7.1,-1.1,48374,3065,6.3,49165,2923,5.9,49663,2807,5.7,49774,2546,5.1,49724,2151,4,49659,2074,4.2,49863,1911,3.8
"Nelson County",15018,14803,14803,14883,14790,14895,14943,102,102,102,102,102,102,102,9.7,8.8,8.9,9.6,8.5,7.8,8.1,12.4,11.5,13.2,10.4,14.2,10.2,9.8,-2.7,-2.7,-4.3,-0.9,-5.7,-2.4,-1.7,5.5,-11.9,4.3,6.3,-0.3,9.5,5,7604,481,6.3,7465,435,5.8,7358,406,5.5,7392,365,4.9,7266,296,4,7225,263,3.6,7354,257,3.5
"New Kent County",18766,19149,19509,20014,20382,21030,21682,551,551,551,552,553,551,553,9.1,10.7,9,8.9,8.9,10.2,10,7.2,6.9,7.4,6.6,8.2,7.4,6.5,1.9,3.8,1.6,2.3,0.6,2.8,3.6,10,16,16.9,22.7,17.5,28.4,26.9,10439,669,6.4,10615,592,5.6,10783,544,5,11076,502,4.5,11213,428,4,11656,399,3.4,11857,382,3.2
"Northampton County",12406,12218,12024,12032,12084,12006,11846,279,282,263,259,283,258,258,13.4,11,11,11.3,10.2,10,9,15.1,15.7,16.7,16.4,14.8,16.9,17.2,-1.7,-4.7,-5.8,-5.1,-4.6,-6.9,-8.2,1.6,-10.7,-10.1,5.7,8.9,0.5,-5.1,6364,565,8.9,6198,574,9.3,6035,550,9.1,6082,461,7.6,6098,373,6,5869,344,5.9,5403,316,5.8
"Northumberland County",12453,12423,12298,12256,12247,12195,12275,0,0,0,0,0,0,0,8.8,7.2,8.3,7.1,7.5,6.2,6.3,13,14.6,15,13.4,13,15,14.4,-4.2,-7.4,-6.6,-6.4,-5.5,-8.8,-8.1,11.9,5.2,-3.4,3.1,4.8,4.6,14.6,6031,542,9,5893,481,8.2,5690,421,7.4,5640,399,7.1,5464,334,6,5442,300,5.5,5364,292,5.4
"Nottoway County",15878,15756,15629,15506,15604,15510,15434,1906,1965,1975,1848,2205,2282,2244,10.6,10.4,11.8,10.7,11.8,10,9.7,12.7,12.6,13.3,12.5,12.5,12,13.6,-2.1,-2.2,-1.5,-1.8,-0.7,-2,-3.9,5.2,-5.4,-6.6,-6.2,6.9,-4,-1,6893,493,7.2,6879,438,6.4,7072,427,6,7078,379,5.4,7129,323,5,7024,282,4,6985,277,4
"Orange County",33998,34280,34626,34937,35209,35481,36073,601,601,601,601,601,601,601,11.8,11.4,10.2,10.5,11.4,10.7,10.6,10.2,9.9,10,10.5,11.5,9.7,8.9,1.6,1.6,0.3,0,-0.2,1,1.7,10.7,6.7,9.7,8.9,8,6.7,14.9,15788,1182,7.5,15878,1061,6.7,16114,953,5.9,16180,859,5.3,16053,738,5,16340,671,4.1,16539,636,3.8
"Page County",23953,23839,23722,23779,23649,23591,23731,194,194,194,194,194,194,194,10,8.9,9.9,10.8,10,9.4,9.8,12.7,11.6,12,12.1,12.4,12.4,12,-2.8,-2.6,-2.1,-1.3,-2.4,-3,-2.2,-1.7,-2,-2.7,3.8,-3,0.6,8.1,12491,1385,11.1,12202,1245,10.2,11944,1103,9.2,11830,956,8.1,11642,802,7,11579,650,5.6,11640,617,5.3
"Patrick County",18329,18326,18243,18169,17946,17769,17665,234,237,263,263,270,261,301,7.7,8.8,7.2,7.2,6.6,7.2,6.7,14.1,13.3,14.5,13.7,14.6,15,13.2,-6.4,-4.4,-7.4,-6.5,-8,-7.8,-6.5,-0.8,4.3,3.1,2.7,-4.4,-2.1,0.8,8047,869,10.8,7985,729,9.1,7802,648,8.3,7724,519,6.7,7638,414,5,7942,389,4.9,7429,335,4.5
"Pittsylvania County",63259,62903,62559,62371,61987,61673,61258,1047,1078,1055,1044,1073,1070,1060,8.5,8.8,8.6,8.3,7.8,8.3,7.9,10.1,10.9,11.4,11.5,11.1,11.3,12,-1.6,-2.1,-2.8,-3.2,-3.4,-3,-4.1,-3.7,-3.4,-2.6,0.4,-2.7,-2.1,-2.6,31169,2840,9.1,30740,2390,7.8,30444,2145,7,30257,1928,6.4,30069,1597,5,29657,1423,4.8,29542,1341,4.5
"Powhatan County",28125,28171,28293,28483,28045,28398,28601,2393,2319,2282,2205,1437,1393,1142,8.8,8.6,7.8,8.2,8.5,7.7,7.9,6.8,6.8,7,7.2,6.8,8.1,8.5,2,1.8,0.9,1.1,1.7,-0.4,-0.6,-1.6,-0.2,3.6,5.8,-17.7,12.9,7.8,13555,847,6.2,13559,765,5.6,13561,690,5.1,13662,622,4.6,13388,533,4,13617,487,3.6,13858,464,3.3
"Prince Edward County",23227,23166,22718,22969,23100,23023,22703,4279,4357,4091,4152,4453,4225,3890,7.8,9,8.8,9.5,9.4,11.5,10.9,9.9,9.4,9.7,9.2,12,9,10,-2.1,-0.3,-0.9,0.4,-2.6,2.6,0.9,-3.3,-2.2,-19.2,10.6,8.2,-5.9,-15,10386,936,9,10285,874,8.5,9990,839,8.4,10026,769,7.7,10057,629,6,10140,545,5.4,10306,514,5
"Prince George County",36706,37119,37336,37401,38168,37807,37809,4779,4832,4842,4682,4993,4468,4331,11.6,10.3,10.3,10.1,10.7,9.7,9.3,6,6.7,6,6.7,5.3,6.3,6.8,5.6,3.7,4.2,3.4,5.5,3.4,2.5,23.7,7.6,1.6,-1.7,14.7,-12.9,-2.4,14530,1134,7.8,14664,1087,7.4,14741,1032,7,14764,935,6.3,14871,804,5,14910,731,4.9,15149,672,4.4
"Prince William County",419591,430080,438653,444332,451247,456560,463023,2516,2186,2472,2449,2638,2708,2698,15.8,15.6,15.4,15.1,15.4,14.9,14.7,3.6,3.5,3.9,3.9,4,4.2,4.3,12.1,12.1,11.5,11.2,11.5,10.7,10.4,19.7,12.6,8.3,1.7,4.1,1,3.7,225195,12749,5.7,228830,12082,5.3,231105,12047,5.2,231813,11372,4.9,231347,9564,4,234607,8630,3.7,239833,8166,3.4
"Pulaski County",34736,34737,34544,34341,34340,34240,34184,995,1097,1153,1147,1124,1154,1136,8.1,9.4,10.2,10.1,8.8,9.2,8.7,11.7,12.3,13.8,13,11.7,12.2,12.3,-3.6,-2.9,-3.7,-2.9,-2.9,-3.1,-3.6,1.1,3,-1.8,-2.8,2.9,0.2,2,16880,1467,8.7,16887,1256,7.4,16858,1280,7.6,16458,1007,6.1,16309,826,5,16249,977,6,16260,870,5.4
"Rappahannock County",7472,7405,7424,7331,7384,7333,7321,35,35,35,35,35,35,35,10.6,7.3,8.5,7.5,8.3,6.7,6.1,9,10.8,9.3,9.1,8.6,9.5,10.2,1.6,-3.5,-0.8,-1.6,-0.3,-2.9,-4.1,-5.2,-5.5,3.5,-11,7.6,-4.2,2.6,4003,225,5.6,3963,215,5.4,3916,201,5.1,3797,182,4.8,3734,155,4,3706,132,3.6,3745,130,3.5
"Richmond County",9207,9082,8956,8890,8795,8784,8939,1792,1725,1649,1580,1572,1489,1609,7.5,7.1,8.3,6.9,6.7,8.8,8.2,10.9,12.6,11.6,11.8,14.4,10.8,11.1,-3.5,-5.5,-3.3,-4.8,-7.7,-2,-2.8,-4.4,-8.4,-11,-2.8,-3.1,0.9,20.1,4267,285,6.7,3926,251,6.4,3939,244,6.2,3972,217,5.5,3900,178,5,3903,146,3.7,3893,147,3.8
"Roanoke County",92847,92746,93338,93368,93296,93363,93730,2289,2288,2202,2179,2144,2331,2375,8.7,8.6,9.2,9.4,8.5,8.4,8.1,10.3,10.3,10.3,10.1,11.4,10.4,10.5,-1.6,-1.7,-1.1,-0.7,-2.9,-2,-2.4,6.4,0.6,7.6,1.1,2.2,2.7,6.4,49724,2828,5.7,49569,2594,5.2,49826,2499,5,49979,2290,4.6,49070,1928,4,49064,1771,3.6,49144,1695,3.4
"Rockbridge County",22439,22373,22326,22429,22376,22411,22659,172,182,175,175,179,196,506,8.1,9,10,8.2,7.5,6.5,6.5,10.3,11.3,11.1,10.2,11.3,11.2,10.2,-2.2,-2.3,-1.2,-2,-3.8,-4.6,-3.6,6.4,-0.4,-0.8,6.7,1.6,6.3,14.6,11010,747,6.8,10768,656,6.1,10416,605,5.8,10299,550,5.3,10321,486,5,10447,461,4.4,10588,433,4.1
"Rockingham County",76849,77126,77417,77874,78450,79298,80227,1548,1526,1601,1657,1583,1660,1692,11.5,10.9,10.5,11.2,10.4,10.6,10.1,8.3,9,9.5,8.8,9.1,9.3,9.5,3.2,1.9,1,2.4,1.3,1.3,0.7,2.8,1.8,2.9,3.7,6.2,9.5,11,41314,2492,6,40874,2317,5.7,40622,2062,5.1,40378,1895,4.7,40108,1651,4,40499,1437,3.5,40837,1336,3.3
"Russell County",28656,28400,28309,28046,27826,27394,27048,434,434,434,434,434,429,434,8.7,9.4,10.2,9.5,8.5,8.9,8.6,12.5,11.6,12.6,12.3,13,12.9,13.4,-3.8,-2.2,-2.4,-2.8,-4.5,-3.9,-4.7,-3,-6.8,-0.7,-6.6,-3.3,-11.7,-8,11942,1133,9.5,11782,1020,8.7,11603,984,8.5,11277,891,7.9,11423,750,7,11230,733,6.5,11056,609,5.5
"Scott County",23061,22959,22774,22529,22256,22028,21865,707,683,706,706,773,802,799,8,9.4,7.9,8,7.9,7.5,7.8,12,13.7,14.1,13.6,15.4,14.2,13,-4,-4.3,-6.2,-5.5,-7.5,-6.7,-5.2,1,0,-1.8,-5.3,-4.6,-3.6,-2.1,10156,745,7.3,10087,761,7.5,10003,698,7,9784,573,5.9,9500,490,5,9412,465,4.9,9393,384,4.1
"Shenandoah County",42262,42532,42512,42743,42864,42928,43225,427,427,427,427,427,427,427,11.3,11.1,10.9,11.2,10.1,10.7,10.2,10.2,10.8,11.1,10.9,11.9,11.4,10.7,1,0.3,-0.2,0.4,-1.8,-0.7,-0.6,4.1,6.1,-0.1,5.2,4.7,2.2,7.5,21084,1487,7.1,20834,1326,6.4,20940,1176,5.6,21222,1063,5,21034,899,4,20797,790,3.8,21027,745,3.5
"Smyth County",32044,31903,31773,31573,31413,31075,30656,774,758,774,774,881,844,751,10.7,10.1,9.1,8.9,10,8.7,9.1,13.6,13.1,14.1,12.8,13.1,14.5,15,-2.9,-3.1,-5,-3.9,-3.1,-5.7,-6,-1.7,-1.2,1.1,-2.4,-1.8,-5.1,-7.6,13750,1500,10.9,13516,1295,9.6,13405,1216,9.1,13448,1067,7.9,13460,878,7,13659,800,5.9,13117,706,5.4
"Southampton County",18631,18504,18327,18222,18129,18019,17750,1737,1721,1673,1698,1701,1671,1577,9.9,9.3,9.3,8.5,9.5,6.3,6.6,10.7,9.9,9.9,9.3,8.8,9.9,11.7,-0.8,-0.5,-0.6,-0.8,0.7,-3.6,-5.1,0.6,-6.4,-9.1,-4.9,-5.8,-2.4,-9.9,9441,726,7.7,9494,596,6.3,9241,517,5.6,9124,448,4.9,9196,369,4,9024,358,4,8845,333,3.8
"Spotsylvania County",124534,125833,127445,128880,130032,131405,133033,524,524,524,524,524,524,524,13.1,12.4,12.3,12.3,12.2,12.5,12,6.1,6.3,6,6.2,6.6,6.9,7.2,7,6.1,6.3,6.1,5.6,5.6,4.8,5.7,4.4,6.5,5.2,3.4,5,7.5,64277,4306,6.7,64141,3909,6.1,64155,3729,5.8,64117,3477,5.4,63800,2960,5,64849,2676,4.1,66131,2466,3.7
"Stafford County",132207,133376,135978,138802,140891,143477,146649,3585,2831,2999,2937,3164,3346,3441,13.2,12.2,12.6,12.3,12.2,11.7,11.5,4.4,4.4,5.1,4.9,4.7,5.3,5.3,8.9,7.9,7.5,7.4,7.6,6.4,6.3,9.4,0.8,11.8,13.2,7.5,11.8,15.6,65148,4022,6.2,65515,3791,5.8,66087,3742,5.7,66681,3560,5.3,66649,2975,5,68194,2697,4,69689,2524,3.6
"Surry County",6923,6839,6788,6781,6670,6570,6540,0,0,0,0,0,0,0,8.6,9.2,10.1,8.5,8,8.8,8.5,9.9,10.5,11.4,8.4,11.4,10.4,9,-1.3,-1.3,-1.3,0.1,-3.4,-1.7,-0.5,-16.5,-10.9,-6.5,-1,-13.2,-13.6,-3.8,3760,318,8.5,3690,288,7.8,3633,265,7.3,3664,228,6.2,3716,188,5,3652,194,5.3,3708,168,4.5
"Sussex County",12085,11917,11763,11723,11689,11426,11373,2593,2608,2645,2650,2656,2549,2619,8.5,8.7,9.4,7.7,8.5,7.8,7.7,11.8,11.4,12.8,9.7,11.4,12.4,11.9,-3.3,-2.7,-3.5,-2,-2.9,-4.6,-4.2,9.2,-11.3,-9.7,-1.2,0,-18.2,-0.4,4381,459,10.5,4277,416,9.7,4185,388,9.3,4108,321,7.8,4073,279,7,3943,250,6.3,3917,233,5.9
"Tazewell County",44738,44277,44025,43382,42898,42046,41095,1780,1780,1802,1804,1848,1628,1535,9.9,9.5,10.3,10,11,9.7,9.7,15.2,14.3,14.5,13.4,13.5,14.3,15.1,-5.3,-4.7,-4.2,-3.4,-2.5,-4.6,-5.4,-3.3,-5.6,-1.3,-11.5,-8.7,-15.5,-17.5,18195,1446,7.9,17974,1485,8.3,17673,1527,8.6,17225,1404,8.2,16612,1230,7,15937,1206,7.6,15866,939,5.9
"Warren County",37623,37865,38476,38958,38891,39066,39563,745,740,760,859,867,943,945,12.1,11.8,12.3,13,12.4,11.5,11.6,8.9,9.5,9.6,8.6,9.4,9.5,9.2,3.1,2.4,2.7,4.4,3.1,1.9,2.4,0.3,4.1,13.1,7.9,-4.7,2.6,10.2,20119,1490,7.4,20060,1344,6.7,20087,1233,6.1,19916,1125,5.6,19619,935,5,19671,804,4.1,20033,743,3.7
"Washington County",54802,55096,54774,54581,54308,54237,54387,1597,1899,1615,1630,1641,1491,1801,8.8,9.4,8.9,8.3,8.2,10.5,9.7,10.5,11.4,11.6,10.7,10.7,11.6,11.4,-1.7,-2,-2.6,-2.4,-2.5,-1.1,-1.7,-1.1,7.3,-3.2,-1,-2.4,-0.1,4.5,27899,1985,7.1,27772,1870,6.7,27839,1773,6.4,27619,1595,5.8,26978,1295,5,26809,1221,4.6,26908,1104,4.1
"Westmoreland County",17626,17507,17547,17439,17553,17659,17780,70,70,70,70,70,70,70,10.8,11,10.4,10.7,10.6,11.1,11.5,12.3,11.3,11.5,12.4,14.9,12,11.9,-1.5,-0.2,-1.1,-1.7,-4.3,-0.9,-0.5,9.5,-6.4,3.3,-4.3,10.7,6.9,7.3,9402,707,7.5,9152,665,7.3,9100,625,6.9,9012,584,6.5,8920,481,5,8966,415,4.6,9004,423,4.7
"Wise County",41439,40899,40653,39884,39540,39034,38586,3175,2938,3008,2923,3024,2963,3055,10.7,10,11.6,10.8,9.8,10.7,10,11.7,11.9,13.3,12.6,14.1,11.9,12.1,-0.9,-1.9,-1.7,-1.8,-4.3,-1.2,-2.1,-2,-11.4,-4.2,-17.7,-4.3,-11.7,-9.5,17257,1324,7.7,16013,1430,8.9,15100,1562,10.3,14435,1372,9.5,13783,1142,8,13190,1128,8.6,12986,880,6.8
"Wythe County",29188,29317,29272,29045,29101,28942,28882,260,260,260,260,260,260,260,8.7,10.6,9.1,9.1,10.9,9.8,9.6,11.4,11.7,12.7,13,13.8,13.7,12.6,-2.7,-1.1,-3.6,-3.9,-2.9,-3.9,-3,1,5.7,2.2,-3.7,4.9,-1.6,1,14385,1323,9.2,14125,1094,7.7,14001,1092,7.8,13790,890,6.5,13642,741,5,13641,785,5.8,13646,711,5.2
